golden_id,original_conversation_id,root_tweet_id,customer_initial_query,clean_customer_query,ground_truth_intent,expected_action,escalation_reason,difficulty,historical_agent_reply
GOLDEN_011,conv_254127,254127,@AppleSupport a family member accidentally signed up to a news subscription. How can I manage this from the Organiser device?,a family member accidentally signed up to a news subscription. How can I manage this from the Organiser device?,app_store_billing,ESCALATE,financial_and_billing,straightforward,@125173 This article will help you cancel a subscription: https://t.co/YKDbvueXrq
GOLDEN_012,conv_167279,167279,@AppleSupport I had subscribed for apple music free trial version for 3 months and the very next day it charges me 3 something dollars. What's the point of 3 months free subscription here?,I had subscribed for apple music free trial version for 3 months and the very next day it charges me 3 something dollars. What's the point of 3 months free subscription here?,app_store_billing,ESCALATE,financial_and_billing,straightforward,@154897 Thank you for getting in contact with us. Please reach out to the iTunes Store team to investigate this charge further. Use this link to get in contact: https://t.co/SDIe7UiyJN
GOLDEN_013,conv_154446,154446,"@AppleSupport Hello, I'm planning to buy Iphone X from apple store and i have a trip to Europe - Bulgaria. There is a One-time payment option which says Unlocked iPhone with Sprint SIM for 999. Will I be able to use the phone with Telenor sim?","Hello, I'm planning to buy Iphone X from apple store and i have a trip to Europe - Bulgaria. There is a One-time payment option which says Unlocked iPhone with Sprint SIM for 999. Will I be able to use the phone with Telenor sim?",app_store_billing,ESCALATE,financial_and_billing,straightforward,@151393 Hi there. We've received your DM. We will follow up with you there shortly.
GOLDEN_014,conv_244186,244186,@115858 @AppleSupport Can you bundle the Watch Faces on a purchase of a Nike Sport Band?,Can you bundle the Watch Faces on a purchase of a Nike Sport Band?,app_store_billing,ESCALATE,financial_and_billing,straightforward,"@173999 Hey, let's get you pointed in the right direction. Please send us a DM and we'll go from there. https://t.co/GDrqU22YpT"
GOLDEN_015,conv_252877,252877,@AppleSupport Hi. Where do I find my Wish List in the updated App Store on iOS11?,Hi. Where do I find my Wish List in the updated App Store on iOS11?,app_store_billing,ESCALATE,financial_and_billing,straightforward,"@176094 With the changes made to the App Store, here is a helpful link. https://t.co/oWUHlN3WRH"
GOLDEN_016,conv_165784,165784,@AppleSupport is there an issue with deleting music off the iPhone 8 via iTunes & it not removing the files from the phone been addressed?,is there an issue with deleting music off the iPhone 8 via iTunes & it not removing the files from the phone been addressed?,app_store_billing,ESCALATE,financial_and_billing,straightforward,"@154490 We'd be happy to look into this with you! So when you try to delete music from the phone using iTunes, it isn't actually removing the songs from your device? Let us know in a DM. https://t.co/GDrqU22YpT"
GOLDEN_017,conv_105435,105435,"@AppleSupport Safari on MacOS needs some serious work. I have some websites that won't function et'all on Safari. Most recent, a payment to my IPTV service may have been lost because Safari wouldn't load.","Safari on MacOS needs some serious work. I have some websites that won't function et'all on Safari. Most recent, a payment to my IPTV service may have been lost because Safari wouldn't load.",app_store_billing,ESCALATE,financial_and_billing,straightforward,"@139291 We'd love to help you with Safari. Can you tell us more details of what's happening with the websites? Are some websites not loading at all? Also, what's the version of macOS installed?"
GOLDEN_018,conv_112899,112899,"Hello @AppleSupport @118721 

A friend of mine has trouble. He paid for a Swiss National Anthem file, sung by Red Army Choir: (Russian famous choir) and iTunes deleted the file from the library & iCloud. How it is possible?

cc @141099","Hello @AppleSupport @118721 A friend of mine has trouble. He paid for a Swiss National Anthem file, sung by Red Army Choir: (Russian famous choir) and iTunes deleted the file from the library & iCloud. How it is possible? cc @141099",apple_id_icloud,AUTO_HANDLE,none,ambiguous,@141098 Hey there! Thanks for reaching out to us about this. Shoot us a DM so we can get you pointed in the right direction. https://t.co/GDrqU22YpT
GOLDEN_019,conv_96903,96903,@AppleSupport Hey! I don't see anymore the link to create an app-specific passcode... Where is this now?! =(,Hey! I don't see anymore the link to create an app-specific passcode... Where is this now?! =(,apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@136847 We can help. Have you tried the steps found here: https://t.co/a2hzoE0Skt
GOLDEN_020,conv_41558,41558,@AppleSupport Can you pair 2 AirPods to one iCloud account?,Can you pair 2 AirPods to one iCloud account?,apple_id_icloud,AUTO_HANDLE,none,ambiguous,"@125136 Thanks for reaching out. We'd be happy to look into this with you. Send us a DM, and we can go from there. https://t.co/GDrqU22YpT"
GOLDEN_021,conv_46576,46576,"@AppleSupport I am from the US but I live in China. Is it possible to have my iPhone/Mac iCloud linked to my Chinese info (bank, address), and separate Apple ID linked to my U.S. info (bank, address)?..Want to keep my iCloud storage in China but use App Store/Apple music from US","I am from the US but I live in China. Is it possible to have my iPhone/Mac iCloud linked to my Chinese info (bank, address), and separate Apple ID linked to my U.S. info (bank, address)?..Want to keep my iCloud storage in China but use App Store/Apple music from US",apple_id_icloud,AUTO_HANDLE,none,ambiguous,@126347 Our iTunes Support team would love to assist you. You can reach their team here: https://t.co/SDIe7UiyJN
GOLDEN_022,conv_122320,122320,@AppleSupport I got a message that said my account was locked. I just want to be sure it was sent from Apple.,I got a message that said my account was locked. I just want to be sure it was sent from Apple.,apple_id_icloud,AUTO_HANDLE,none,ambiguous,@143275 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
GOLDEN_023,conv_36091,36091,@AppleSupport I recently deleted some emails on my iCloud & I expected it to be in the Trash... but upon checking it got permanently deleted,I recently deleted some emails on my iCloud & I expected it to be in the Trash... but upon checking it got permanently deleted,apple_id_icloud,AUTO_HANDLE,none,ambiguous,@123849 Hello. We are here to help. What type of device are you using?
GOLDEN_024,conv_94786,94786,@AppleSupport my app store isn't allowing me to search for new apps on my ipad 2. I just did a reset and reconnected to wifi and my icloud account.,my app store isn't allowing me to search for new apps on my ipad 2. I just did a reset and reconnected to wifi and my icloud account.,apple_id_icloud,AUTO_HANDLE,none,ambiguous,@136593 Thanks for bringing this behavior to our attention. Let’s team up to get this addressed so you can get back to searching the App Store. How long has this been happening? Are you able to browse the App Store via the other tabs at the bottom of the screen?
GOLDEN_025,conv_38893,38893,@AppleSupport @115858 would I ever receive a txt saying my apple account had been locked and a link to a website to verify it? Seems odd!,would I ever receive a txt saying my apple account had been locked and a link to a website to verify it? Seems odd!,apple_id_icloud,AUTO_HANDLE,none,ambiguous,@124486 We typically don't send texts. You can learn more about suspicious messages here: https://t.co/tHkFZyBtjO
GOLDEN_026,conv_53582,53582,@AppleSupport Hi. I cannot reset the security questions after I logged in my account. What to do? :/,Hi. I cannot reset the security questions after I logged in my account. What to do? :/,apple_id_icloud,AUTO_HANDLE,none,ambiguous,"@128111  We want to help with your Apple ID. If you forgot the answers to your Apple ID security questions:
https://t.co/qaNMuN8ar1"
GOLDEN_027,conv_34586,34586,@applesupport The latest version of iTunes for Windows keeps asking for my password and sometimes gets stuck in a loop.,The latest version of iTunes for Windows keeps asking for my password and sometimes gets stuck in a loop.,apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@123492 We'd like to help. Please confirm the iTunes version number you have installed now to get started.
GOLDEN_028,conv_107361,107361,@AppleSupport hi apple! How am I supposed to enter my password when my number keyboard refuses to work? 😩 happening to me for a while now! https://t.co/Euo58igWh3,hi apple! How am I supposed to enter my password when my number keyboard refuses to work? 😩 happening to me for a while now!,apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@139844 We'd love to help out. Do you know which Mac OS you're on?
GOLDEN_029,conv_41556,41556,@AppleSupport locked out of my iPad. Followed instructions but it hasn’t worked. Please help. Also I want to turn this feature off,locked out of my iPad. Followed instructions but it hasn’t worked. Please help. Also I want to turn this feature off,apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@125135 Let us know exactly what you see on your display currently. This will help us determine the best next steps to assist.
GOLDEN_030,conv_87216,87216,"@115858 @AppleSupport I spent the evening at Grand Central due to a continued terrible and mysterious ""FaceID true depth camera disabled"" error and received no solution - help! https://t.co/B8OBCN0BZz","I spent the evening at Grand Central due to a continued terrible and mysterious ""FaceID true depth camera disabled"" error and received no solution - help!",apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@135092 We'd be happy to look into this with you. Let us know via DM which version of iOS you're running on this iPhone X. We'll go from there. https://t.co/GDrqU22YpT
GOLDEN_031,conv_103230,103230,@AppleSupport hi. i received an email about icloud payment from this email account and i'm wondering if it's fake since I domt have any apple decives at the moment so I didn't purchase anything. https://t.co/QHAcj2BpOA,hi. i received an email about icloud payment from this email account and i'm wondering if it's fake since I domt have any apple decives at the moment so I didn't purchase anything.,apple_id_icloud,AUTO_HANDLE,none,ambiguous,@138714 Thanks for taking the time to reach out. We know it's important to be able to identify legitimate emails and we're here to get you pointed in the right direction. You'll want to review this article for help: https://t.co/LNMCdqt6fD
GOLDEN_032,conv_65663,65663,"@AppleSupport I lose the password for my account, ask for help and months later I'm still paying for apple music. Called again and the support agent put me on hold then hung up. I need it cancelled now, I'm paying for nothing.","I lose the password for my account, ask for help and months later I'm still paying for apple music. Called again and the support agent put me on hold then hung up. I need it cancelled now, I'm paying for nothing.",apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,@131031 We can understand wanting to cancel the subscription. We'd want to get you in touch with our iTunes Store support here: https://t.co/SDIe7UiyJN
GOLDEN_033,conv_36626,36626,"@AppleSupport Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks https://t.co/XYyWJe7vn7","Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks",apple_id_icloud,AUTO_HANDLE,none,ambiguous,@123977 We'd love to help. What happens when you try back up via iTunes?
GOLDEN_034,conv_112830,112830,"@AppleSupport my iCloud account was just locked down, & I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?","my iCloud account was just locked down, & I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?",apple_id_icloud,ESCALATE,account_security_and_pii,straightforward,"@141079 Thanks for reaching out to us. We have an article that can help ensure your Apple ID is secure: https://t.co/SdkqXUvz1a

If you continue seeing any strange behavior, reach out to our Apple ID experts here: https://t.co/UJm15vmMM2"
GOLDEN_035,conv_268728,268728,"@AppleSupport updated to 11.0.2 yday. Today i7 is having a great batt loss. 4am alarm, batt 100%. Fb usage only until 8am, its only 23%!!","updated to 11.0.2 yday. Today i7 is having a great batt loss. 4am alarm, batt 100%. Fb usage only until 8am, its only 23%!!",audio_sound,AUTO_HANDLE,none,ambiguous,@180070 We’d like to offer our support. Send us a DM to begin. https://t.co/GDrqU22YpT
GOLDEN_036,conv_244883,244883,@AppleSupport why won’t Siri work on my brand new Mac?! It just keeps saying Siri Audio Problem?!,why won’t Siri work on my brand new Mac?! It just keeps saying Siri Audio Problem?!,audio_sound,AUTO_HANDLE,none,straightforward,"@174148 Let's help get Siri working. To get started, is Siri currently enabled under System Preferences > Siri?"
GOLDEN_037,conv_300062,300062,"@AppleSupport my mic isnt working with those screenrecord things, how can i fix this?","my mic isnt working with those screenrecord things, how can i fix this?",audio_sound,AUTO_HANDLE,none,straightforward,@187551 We'd be happy to help. Which device are you using?
GOLDEN_038,conv_307222,307222,"@AppleSupport 11.0.2 today's log: stopped working system volume control, speaker, when making a call, Siri doesn't work either. Hard Reset again. Stay tuned... Still inspired... https://t.co/6qSgpVLeOR","11.0.2 today's log: stopped working system volume control, speaker, when making a call, Siri doesn't work either. Hard Reset again. Stay tuned... Still inspired...",audio_sound,AUTO_HANDLE,none,ambiguous,@184052 We'd like to look into this with you. Send us a DM to get started. https://t.co/GDrqU22YpT
GOLDEN_039,conv_371886,371886,I love when my alarm decides not to go off for the 3rd morning in a row 🙃 but worked the 3 times I tested it yesterday. Help @AppleSupport,I love when my alarm decides not to go off for the 3rd morning in a row 🙃 but worked the 3 times I tested it yesterday. Help @AppleSupport,audio_sound,AUTO_HANDLE,none,ambiguous,"@204093 That's definitely strange. We'd like to help. Were these alarms set for a while now, or were they new times? Thanks."
GOLDEN_040,conv_289112,289112,I can’t turn my ringer up on my iPhone 6s the only thing that turns up and down is my volume. Is this fixable? @AppleSupport,I can’t turn my ringer up on my iPhone 6s the only thing that turns up and down is my volume. Is this fixable? @AppleSupport,audio_sound,AUTO_HANDLE,none,straightforward,@184891 Hello there! We'd like to see how we can assist with this. Are you able to adjust the ringer in Settings > Sound & Haptics?
GOLDEN_041,conv_105429,105429,Why does my Siri sound fucked up!!! Anyone else having this problem?? @AppleSupport,Why does my Siri sound fucked up!!! Anyone else having this problem?? @AppleSupport,audio_sound,AUTO_HANDLE,none,straightforward,@139289 We'd be happy to look into this with you. Send us a DM and we'll continue working from there. https://t.co/GDrqU22YpT
GOLDEN_042,conv_97047,97047,"@AppleSupport bought a new MacBook Air last week and now it won’t turn on at all, tried all the variations for recovery mode and hardbooting. Makes a quiet whirring sound and then stops.","bought a new MacBook Air last week and now it won’t turn on at all, tried all the variations for recovery mode and hardbooting. Makes a quiet whirring sound and then stops.",audio_sound,AUTO_HANDLE,none,ambiguous,"@137185 We want you to be able to use your new MacBook Air as expected. Please send us a DM, so we can gather more information about this. https://t.co/GDrqU22YpT"
GOLDEN_043,conv_87208,87208,"@AppleSupport My alarm keeps switching its self off at night, air plane mode, blue tooth are all turned on. Videos are playing, photos being taken and Snapchat messages being sent all while I’m asleep. What is going on?","My alarm keeps switching its self off at night, air plane mode, blue tooth are all turned on. Videos are playing, photos being taken and Snapchat messages being sent all while I’m asleep. What is going on?",audio_sound,AUTO_HANDLE,none,ambiguous,"@135088 That certainly isn't expected behavior, and we'll want to figure out what's going on. Send us a DM with the exact iOS version currently installed on your device and we'll go from there. https://t.co/GDrqU22YpT"
GOLDEN_044,conv_366525,366525,"@115948 hi. I upgraded my OS to 10.0.1. Now my music ain’t playing! Rather, there’s no sound. Kindly assist. Thanks cc @AppleSupport","hi. I upgraded my OS to 10.0.1. Now my music ain’t playing! Rather, there’s no sound. Kindly assist. Thanks cc @AppleSupport",audio_sound,AUTO_HANDLE,none,ambiguous,@202810 We're happy to assist. We just want to confirm your current iOS.   Go to Settings > General > About for the version.
GOLDEN_045,conv_174126,174126,"@AppleSupport @156803 #iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?","#iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?",audio_sound,AUTO_HANDLE,none,straightforward,@156802 We want to help. Meet us in DM and tell us what happens when using the built in receiver to make calls. https://t.co/GDrqU22YpT
GOLDEN_046,conv_109007,109007,Why do my earphones sound like they’re only half as loud as they would be full volume?!!! @AppleSupport,Why do my earphones sound like they’re only half as loud as they would be full volume?!!! @AppleSupport,audio_sound,AUTO_HANDLE,none,straightforward,@140190 We're happy to help. Let's make sure you can continue to enjoy using your earphones. When did this issue start? Are this the earphones that came with your phone? Let us know to continue.
GOLDEN_047,conv_295945,295945,@115858 @AppleSupport why does the alarm clock remain quiet if your volume is all the way down? Fuckin late for work again... arg,why does the alarm clock remain quiet if your volume is all the way down? Fuckin late for work again... arg,audio_sound,AUTO_HANDLE,none,straightforward,@186479 We can definitely look into this with you. Which device are you using? Which iOS or macOS are you running?
GOLDEN_048,conv_112885,112885,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE @AppleSupport thoughts?,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE @AppleSupport thoughts?,audio_sound,AUTO_HANDLE,none,straightforward,@141093 We're here to help. When did this start happening? When you have headphones in do they work normally?
GOLDEN_049,conv_80008,80008,@AppleSupport did option to mute individual iMessage threads disappear in #iOS11?,did option to mute individual iMessage threads disappear in #iOS11?,audio_sound,AUTO_HANDLE,none,straightforward,"@133760 We're glad to hear you got it figured out. If you run into any issues in the future, reach back out and we'll be happy to help."
GOLDEN_050,conv_307313,307313,@115858 @AppleSupport the dongle for iPhone 7 was poorly executed (audio not edited) https://t.co/EdrDw3Ipbp,the dongle for iPhone 7 was poorly executed (audio not edited),audio_sound,AUTO_HANDLE,none,ambiguous,"@170956 We'd love to look into this with you, and do our best to help. Can you tell us more about what you mean by ""the dongle""?"
GOLDEN_051,conv_413131,413131,"@AppleSupport my iPhone 7 won’t play sound thru AUX cord or headphones, wen I record vids it makes a weird sound, like a sound filter is on","my iPhone 7 won’t play sound thru AUX cord or headphones, wen I record vids it makes a weird sound, like a sound filter is on",audio_sound,AUTO_HANDLE,none,ambiguous,@213608 We'd be happy to help. Send us a DM and we can get started. https://t.co/GDrqU22YpT
GOLDEN_052,conv_81834,81834,".@AppleSupport iPhone 6s.  Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51% https://t.co/BvO2mJspQI",".@AppleSupport iPhone 6s. Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51%",battery_power,AUTO_HANDLE,none,ambiguous,@134128 We want to help. Let's continue in DM. https://t.co/GDrqU22YpT
GOLDEN_053,conv_34670,34670,@AppleSupport my iphones battery drains quickly. any tips. it might just be old though,my iphones battery drains quickly. any tips. it might just be old though,battery_power,AUTO_HANDLE,none,ambiguous,@123518 We'd be happy to help with some battery tips. Let's start with the maximizing tips found here: https://t.co/TpjqFp3jxD
GOLDEN_054,conv_34667,34667,@AppleSupport - iPhone 6S Plus suddenly losing battery life since yesterday - % goes down by the second. Any ideas on what it might be?,- iPhone 6S Plus suddenly losing battery life since yesterday - % goes down by the second. Any ideas on what it might be?,battery_power,AUTO_HANDLE,none,straightforward,"@123517 You're very welcome. The first step to resolving this issue, would be to update the iOS 11.1. https://t.co/80YRnjDFDk"
GOLDEN_055,conv_55074,55074,@AppleSupport is there any way I can check the overall battery health of my 7+?,is there any way I can check the overall battery health of my 7+?,battery_power,AUTO_HANDLE,none,straightforward,@119564 We'd be happy to assist with any battery related issues you might be experiencing. What's going on?
GOLDEN_056,conv_11096,11096,"My battery was at 64% and I restarted my phone and now it’s at 52%. WHAT THE FUCK FIX YOUR SHIT IOS 11!!!

cc: @115858 @AppleSupport",My battery was at 64% and I restarted my phone and now it’s at 52%. WHAT THE FUCK FIX YOUR SHIT IOS 11!!! cc: @115858 @AppleSupport,battery_power,ESCALATE,vague_or_abusive,edge_case,@118093 We'd like to offer our help. Please shoot us a DM and we'll explore the battery challenge. https://t.co/GDrqU22YpT
GOLDEN_057,conv_12602,12602,@AppleSupport Why do you keep charging my card for FREE apps? Im not happy at all.,Why do you keep charging my card for FREE apps? Im not happy at all.,battery_power,AUTO_HANDLE,none,straightforward,"@118518 We're here for you. For unrecognized charges, use: https://t.co/taIxXM0mAZ For more help, contact us: https://t.co/SDIe7UiyJN"
GOLDEN_058,conv_41645,41645,iPhone battery went from 100 to 54 in just 40 minutes. I updated the iOS yesterday. What gives? @AppleSupport,iPhone battery went from 100 to 54 in just 40 minutes. I updated the iOS yesterday. What gives? @AppleSupport,battery_power,AUTO_HANDLE,none,ambiguous,@125162 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
GOLDEN_059,conv_46584,46584,After the new @AppleSupport update my phone loses battery power when it’s plugged in and I look at it 😤😳😡,After the new @AppleSupport update my phone loses battery power when it’s plugged in and I look at it 😤😳😡,battery_power,AUTO_HANDLE,none,ambiguous,"@126351 We're here for you. Send us a DM with your current iOS version, and we'll continue there. https://t.co/GDrqU22YpT"
GOLDEN_060,conv_55103,55103,"@AppleSupport should I update my iPhone to 11.1 cause if I do my battery better last the whole day. My job depends on it, please advise","should I update my iPhone to 11.1 cause if I do my battery better last the whole day. My job depends on it, please advise",battery_power,AUTO_HANDLE,none,ambiguous,@128493 We advise always to keep your device updated for the best expereince.
GOLDEN_061,conv_35279,35279,"Got burned and scarred with my magsafe charger and Apple didn't give a shit, so I'm switching to Microsoft. @AppleSupport @115858 https://t.co/GivRMgiSWk","Got burned and scarred with my magsafe charger and Apple didn't give a shit, so I'm switching to Microsoft. @AppleSupport @115858",battery_power,ESCALATE,vague_or_abusive,edge_case,@123688 We want to look into this with you. Send us a DM letting us know more about what happened. https://t.co/GDrqU22YpT
GOLDEN_062,conv_50082,50082,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem @AppleSupport,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem @AppleSupport,battery_power,AUTO_HANDLE,none,ambiguous,@127217 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT
GOLDEN_063,conv_81988,81988,Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,battery_power,AUTO_HANDLE,none,straightforward,@134140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into your battery issue with you. https://t.co/GDrqU22YpT
GOLDEN_064,conv_86980,86980,"@AppleSupport ok, I’ve been using my iPhone for 2 hours it’s gone from 100 to 47% background apps off etc .... why?!! Every day I charge it 3 times at least! #iphone6splus","ok, I’ve been using my iPhone for 2 hours it’s gone from 100 to 47% background apps off etc .... why?!! Every day I charge it 3 times at least! #iphone6splus",battery_power,AUTO_HANDLE,none,straightforward,@135028 We're here to help. Which iOS version are you currently running? Tap Settings > General > About to find the version number.
GOLDEN_065,conv_34589,34589,"After iPhone update, my battery dies quicker than it charges when using my sleep/alarm app. On 1% when my alarm woke me 😮😡 @AppleSupport","After iPhone update, my battery dies quicker than it charges when using my sleep/alarm app. On 1% when my alarm woke me 😮😡 @AppleSupport",battery_power,AUTO_HANDLE,none,ambiguous,@123493 Send us a DM and let us know what version of iOS 11 you're running. We'll go from there. https://t.co/GDrqU22YpT
GOLDEN_066,conv_35211,35211,"@AppleSupport why is the new update savaging my battery please, 100% to 1% in the space of an hour, get ya shit together","why is the new update savaging my battery please, 100% to 1% in the space of an hour, get ya shit together",battery_power,ESCALATE,vague_or_abusive,edge_case,@123668 That should not be happening. Let us help. DM us more details about this. https://t.co/GDrqU22YpT
GOLDEN_067,conv_41610,41610,@AppleSupport battery life on iOS 11.1 sucks. Really really bad.,battery life on iOS 11.1 sucks. Really really bad.,battery_power,AUTO_HANDLE,none,ambiguous,@125151 Hello. Let's talk via DM and we'll check a few things together. Please tap here to continue? https://t.co/GDrqU22YpT
GOLDEN_068,conv_40516,40516,"@124890 Não melhorou. PIOROU!
Sai de casa com 100% de bateria e cheguei no trampo com 92%... SEM USAR!
@AppleSupport please, fiX the battery issue!","Não melhorou. PIOROU! Sai de casa com 100% de bateria e cheguei no trampo com 92%... SEM USAR! @AppleSupport please, fiX the battery issue!",battery_power,ESCALATE,non_english_query,edge_case,"@124889 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
GOLDEN_069,conv_125770,125770,@AppleSupport hey I can’t seem to send pictures or videos or even post them on all my social media’s,hey I can’t seem to send pictures or videos or even post them on all my social media’s,camera_photos,AUTO_HANDLE,none,ambiguous,@144219 Let's see what we can find for this together. What happens when you try any of these actions? Are you using old photos or new ones?
GOLDEN_070,conv_184393,184393,@AppleSupport you deleted all my messages and pictures 😡😒,you deleted all my messages and pictures 😡😒,camera_photos,AUTO_HANDLE,none,ambiguous,"@159398 We never like to hear about data missing and will do what we can to recover it. Please send us a DM and let us know what was going on with the iPhone just prior to this happening. Restart, update or possibly something more? https://t.co/GDrqU22YpT"
GOLDEN_071,conv_177850,177850,TELL ME WHY MY IPHONE DELETED ALL BUT 63 OF MY PHOTOS.... R U JOKING ME @AppleSupport,TELL ME WHY MY IPHONE DELETED ALL BUT 63 OF MY PHOTOS.... R U JOKING ME @AppleSupport,camera_photos,AUTO_HANDLE,none,ambiguous,@157893 We certainly don't like to hear that. Let's look into this together. Please send us a DM with your iOS version and we will go from there. https://t.co/GDrqU22YpT
